,boroct2020,zipcode,Price,Borough,noise_complaint_count,avg_complaint_hour,most_common_noise_type,most_common_descriptor,total_mta_ridership,num_mta_stations,total_transfers,num_citibike_stations,total_citibike_trips,total_businesses,total_crimes,violent_crimes,property_crimes,quality_of_life_crimes,violent_crime_pct,property_crime_pct
76,1007600,10001.0,4915.0,Manhattan,492,12.926829268292684,Noise - Street/Sidewalk,Loud Music/Party,70090.0,1.0,191.0,1.0,2263.0,0.0,79.0,15.0,32.0,17.0,18.99,40.51
77,1007700,10014.0,5647.5,Manhattan,1002,10.682634730538922,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,4.0,5740.0,0.0,45.0,7.0,18.0,8.0,15.56,40.0
78,1007800,10016.0,5117.5,Manhattan,969,12.956656346749226,Noise - Vehicle,Car/Truck Horn,0.0,0.0,0.0,1.0,2099.0,0.0,36.0,4.0,21.0,4.0,11.11,58.33
79,1007900,10014.0,5647.5,Manhattan,665,11.433082706766918,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,4.0,5278.0,0.0,32.0,1.0,25.0,5.0,3.12,78.12
80,1008000,10016.0,5117.5,Manhattan,289,11.048442906574394,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,5.0,7299.0,0.0,80.0,14.0,27.0,13.0,17.5,33.75
81,1008100,10011.0,5795.0,Manhattan,678,13.008849557522124,Noise - Street/Sidewalk,Loud Music/Party,520335.0,3.0,62305.0,3.0,4021.0,0.0,38.0,11.0,11.0,10.0,28.95,28.95
82,1008200,10016.0,5117.5,Manhattan,333,11.138138138138139,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,3.0,3221.0,0.0,34.0,2.0,16.0,7.0,5.88,47.06
83,1008300,10011.0,5795.0,Manhattan,678,11.085545722713864,Noise - Street/Sidewalk,Loud Music/Party,264.0,1.0,14.0,5.0,5835.0,0.0,34.0,7.0,14.0,8.0,20.59,41.18
84,1008400,10018.0,5167.5,Manhattan,345,12.30144927536232,Noise - Commercial,Loud Music/Party,107.0,1.0,24.0,1.0,1040.0,0.0,50.0,14.0,20.0,12.0,28.0,40.0
85,1008601,10016.0,5117.5,Manhattan,82,9.292682926829269,Noise,Loud Music/Party,0.0,0.0,0.0,1.0,1542.0,0.0,11.0,1.0,4.0,2.0,9.09,36.36
86,1008602,10017.0,4900.0,Manhattan,22,13.863636363636363,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1008603,10022.0,4900.0,Manhattan,132,10.022727272727273,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,1.0,1211.0,0.0,4.0,0.0,3.0,0.0,0.0,75.0
88,1008700,10011.0,5795.0,Manhattan,749,11.267022696929239,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,4831.0,0.0,48.0,16.0,17.0,6.0,33.33,35.42
89,1008800,10017.0,4900.0,Manhattan,314,10.54140127388535,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,3.0,2298.0,0.0,15.0,0.0,2.0,4.0,0.0,13.33
90,1008900,10011.0,5795.0,Manhattan,882,13.218820861678005,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,5.0,6298.0,0.0,35.0,8.0,9.0,15.0,22.86,25.71
91,1009000,10017.0,4900.0,Manhattan,812,12.096059113300493,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,4.0,3679.0,0.0,15.0,0.0,6.0,6.0,0.0,40.0
92,1009100,10001.0,4915.0,Manhattan,868,12.380184331797235,Noise - Commercial,Loud Music/Party,183204.0,2.0,4931.0,2.0,2563.0,0.0,76.0,18.0,26.0,25.0,23.68,34.21
93,1009200,10017.0,4900.0,Manhattan,273,12.135531135531135,Noise,Noise: Construction Before/After Hours (NM1),885210.0,1.0,12175.0,3.0,3746.0,0.0,62.0,8.0,38.0,8.0,12.9,61.29
94,1009300,10001.0,4915.0,Manhattan,702,12.350427350427351,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,3451.0,0.0,24.0,10.0,8.0,5.0,41.67,33.33
95,1009400,10017.0,4900.0,Manhattan,52,12.846153846153847,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,3.0,3122.0,0.0,38.0,9.0,17.0,4.0,23.68,44.74
96,1009500,10001.0,4915.0,Manhattan,481,11.367983367983369,Noise - Commercial,Loud Music/Party,76992.0,1.0,138.0,1.0,1732.0,0.0,41.0,11.0,13.0,10.0,26.83,31.71
97,1009600,10036.0,4947.5,Manhattan,122,12.401639344262295,Noise - Commercial,Loud Music/Party,168029.0,1.0,5924.0,3.0,2101.0,0.0,69.0,7.0,37.0,16.0,10.14,53.62
98,1009700,10001.0,4915.0,Manhattan,299,11.923076923076923,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,3481.0,0.0,25.0,2.0,11.0,10.0,8.0,44.0
99,1009800,10022.0,4900.0,Manhattan,906,11.259381898454746,Noise - Commercial,Loud Music/Party,206403.0,1.0,3143.0,3.0,3420.0,0.0,24.0,1.0,12.0,6.0,4.17,50.0
100,1009901,10011.0,5795.0,Manhattan,318,10.751572327044025,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,3712.0,0.0,13.0,0.0,3.0,8.0,0.0,23.08
101,1009902,10001.0,4915.0,Manhattan,554,12.667870036101084,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,2730.0,0.0,15.0,2.0,4.0,3.0,13.33,26.67
102,1009903,10001.0,4915.0,Manhattan,232,13.422413793103448,Noise,Noise: Construction Before/After Hours (NM1),102024.0,1.0,387.0,5.0,8085.0,0.0,34.0,1.0,6.0,21.0,2.94,17.65
103,1010000,10022.0,4900.0,Manhattan,369,12.08130081300813,Noise,Loud Music/Party,285.0,1.0,0.0,2.0,1752.0,0.0,31.0,10.0,11.0,8.0,32.26,35.48
104,1010100,10001.0,4915.0,Manhattan,376,11.324468085106384,Noise - Street/Sidewalk,Loud Music/Party,1154480.0,2.0,17594.0,4.0,8069.0,0.0,309.0,33.0,210.0,24.0,10.68,67.96
105,1010200,10022.0,4900.0,Manhattan,48,8.083333333333334,Noise - Street/Sidewalk,Loud Music/Party,25932.0,1.0,815.0,3.0,1629.0,0.0,28.0,1.0,17.0,8.0,3.57,60.71
106,1010300,10001.0,4915.0,Manhattan,333,12.85885885885886,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,4.0,7301.0,0.0,44.0,4.0,31.0,4.0,9.09,70.45
107,1010400,10019.0,5200.0,Manhattan,514,8.231517509727626,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,4.0,2799.0,0.0,67.0,3.0,59.0,2.0,4.48,88.06
108,1010601,10022.0,4900.0,Manhattan,227,14.71806167400881,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,1.0,738.0,0.0,20.0,0.0,18.0,2.0,0.0,90.0
109,1010801,10022.0,4900.0,Manhattan,227,10.400881057268723,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,2.0,2250.0,0.0,4.0,1.0,2.0,1.0,25.0,50.0
110,1010802,10022.0,4900.0,Manhattan,181,14.453038674033149,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,1.0,1297.0,0.0,5.0,0.0,4.0,1.0,0.0,80.0
111,1010803,10022.0,4900.0,Manhattan,166,9.524096385542169,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,2.0,30.0,40.0
112,1010900,10018.0,5167.5,Manhattan,314,11.89171974522293,Noise - Commercial,Loud Music/Party,573781.0,1.0,3567.0,5.0,3031.0,0.0,133.0,12.0,36.0,17.0,9.02,27.07
113,1011100,10018.0,5167.5,Manhattan,751,11.166444740346206,Noise,Loud Music/Party,0.0,0.0,0.0,4.0,3554.0,0.0,109.0,34.0,33.0,19.0,31.19,30.28
114,1011201,10019.0,5200.0,Manhattan,145,12.303448275862069,Noise,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,16.0,3.0,12.5,66.67
115,1011202,10022.0,4900.0,Manhattan,34,9.911764705882353,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,1481.0,0.0,6.0,1.0,3.0,2.0,16.67,50.0
116,1011203,10022.0,4900.0,Manhattan,59,10.898305084745763,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,1.0,1529.0,0.0,25.0,3.0,6.0,10.0,12.0,24.0
117,1011300,10036.0,4947.5,Manhattan,118,12.76271186440678,Noise - Street/Sidewalk,Loud Music/Party,2835.0,2.0,67.0,5.0,6470.0,0.0,169.0,26.0,79.0,21.0,15.38,46.75
118,1011500,10018.0,5167.5,Manhattan,710,10.204225352112676,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,2399.0,0.0,169.0,22.0,35.0,25.0,13.02,20.71
119,1011700,10036.0,4947.5,Manhattan,365,10.745205479452055,Noise - Vehicle,Car/Truck Horn,0.0,0.0,0.0,2.0,5105.0,0.0,30.0,11.0,6.0,8.0,36.67,20.0
120,1011900,10036.0,4947.5,Manhattan,396,11.151515151515152,Noise - Street/Sidewalk,Loud Music/Party,1482850.0,1.0,16974.0,1.0,1134.0,0.0,183.0,22.0,107.0,22.0,12.02,58.47
121,1012101,10036.0,4947.5,Manhattan,950,9.97578947368421,Noise - Street/Sidewalk,Loud Music/Party,256.0,1.0,2.0,2.0,2842.0,0.0,42.0,12.0,9.0,10.0,28.57,21.43
122,1012102,10036.0,4947.5,Manhattan,730,10.447945205479453,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,2674.0,0.0,36.0,6.0,20.0,5.0,16.67,55.56
123,1012400,10021.0,4165.0,Manhattan,381,11.805774278215223,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,2.0,3296.0,0.0,19.0,1.0,10.0,5.0,5.26,52.63
124,1012500,10019.0,5200.0,Manhattan,1165,11.702145922746782,Noise - Street/Sidewalk,Loud Music/Party,306890.0,2.0,1686.0,2.0,1915.0,0.0,127.0,19.0,59.0,14.0,14.96,46.46
125,1012601,10021.0,4165.0,Manhattan,389,13.722365038560412,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,3.0,30.77,23.08
126,1012602,10021.0,4165.0,Manhattan,234,13.709401709401709,Noise - Commercial,Loud Music/Party,163339.0,1.0,1508.0,1.0,1809.0,0.0,15.0,2.0,11.0,2.0,13.33,73.33
127,1012700,10019.0,5200.0,Manhattan,1953,11.65642601126472,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,4.0,4834.0,0.0,68.0,15.0,26.0,16.0,22.06,38.24
128,1012800,10021.0,4165.0,Manhattan,239,10.615062761506277,Noise - Commercial,Banging/Pounding,134231.0,1.0,4378.0,2.0,1416.0,0.0,14.0,0.0,10.0,3.0,0.0,71.43
129,1012901,10036.0,4947.5,Manhattan,802,13.265586034912719,Noise - Vehicle,Car/Truck Horn,0.0,0.0,0.0,2.0,1412.0,0.0,93.0,8.0,74.0,7.0,8.6,79.57
130,1012902,10036.0,4947.5,Manhattan,613,9.68026101141925,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,1.0,1015.0,0.0,29.0,5.0,9.0,8.0,17.24,31.03
131,1013000,10021.0,4165.0,Manhattan,101,14.267326732673267,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,2.0,1967.0,0.0,10.0,1.0,7.0,2.0,10.0,70.0
132,1013100,10019.0,5200.0,Manhattan,2283,17.339903635567236,Noise - Vehicle,Engine Idling,217074.0,2.0,984.0,4.0,2939.0,0.0,61.0,9.0,22.0,15.0,14.75,36.07
133,1013201,10021.0,4165.0,Manhattan,232,10.952586206896552,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
